semana;reg_saude;medida;score
30/09/2020 (Nova Matriz);Nordeste;Transmissibilidade;2.5
30/09/2020 (Nova Matriz);Oeste;Transmissibilidade;3
30/09/2020 (Nova Matriz);Planalto Norte;Transmissibilidade;2
30/09/2020 (Nova Matriz);Serra Catarinense;Transmissibilidade;2.5
30/09/2020 (Nova Matriz);Xanxerê;Transmissibilidade;2.5
30/09/2020 (Nova Matriz);Alto Uruguai Catarinense;Monitoramento;2.5
30/09/2020 (Nova Matriz);Alto Vale do Itajaí;Monitoramento;2
30/09/2020 (Nova Matriz);Alto Vale do Rio do Peixe;Monitoramento;2
30/09/2020 (Nova Matriz);Carbonífera;Monitoramento;2
30/09/2020 (Nova Matriz);Extremo Oeste;Monitoramento;2
30/09/2020 (Nova Matriz);Extremo Sul Catarinense;Monitoramento;3
30/09/2020 (Nova Matriz);Foz do Rio Itajaí;Monitoramento;3
30/09/2020 (Nova Matriz);Grande Florianópolis;Monitoramento;2
30/09/2020 (Nova Matriz);Laguna;Monitoramento;2.5
30/09/2020 (Nova Matriz);Médio Vale do Itajaí;Monitoramento;2.5
30/09/2020 (Nova Matriz);Meio Oeste;Monitoramento;2
30/09/2020 (Nova Matriz);Nordeste;Monitoramento;2.5
30/09/2020 (Nova Matriz);Oeste;Monitoramento;2
30/09/2020 (Nova Matriz);Planalto Norte;Monitoramento;2.5
30/09/2020 (Nova Matriz);Serra Catarinense;Monitoramento;2
30/09/2020 (Nova Matriz);Xanxerê;Monitoramento;1.5
30/09/2020 (Nova Matriz);Alto Uruguai Catarinense;Capacidade de atenção;1
30/09/2020 (Nova Matriz);Alto Vale do Itajaí;Capacidade de atenção;2
30/09/2020 (Nova Matriz);Alto Vale do Rio do Peixe;Capacidade de atenção;2
30/09/2020 (Nova Matriz);Carbonífera;Capacidade de atenção;1
30/09/2020 (Nova Matriz);Extremo Oeste;Capacidade de atenção;1
30/09/2020 (Nova Matriz);Extremo Sul Catarinense;Capacidade de atenção;0
30/09/2020 (Nova Matriz);Foz do Rio Itajaí;Capacidade de atenção;0
30/09/2020 (Nova Matriz);Grande Florianópolis;Capacidade de atenção;1
30/09/2020 (Nova Matriz);Laguna;Capacidade de atenção;1
30/09/2020 (Nova Matriz);Médio Vale do Itajaí;Capacidade de atenção;0
30/09/2020 (Nova Matriz);Meio Oeste;Capacidade de atenção;1
30/09/2020 (Nova Matriz);Nordeste;Capacidade de atenção;2
30/09/2020 (Nova Matriz);Oeste;Capacidade de atenção;0
30/09/2020 (Nova Matriz);Planalto Norte;Capacidade de atenção;3
30/09/2020 (Nova Matriz);Serra Catarinense;Capacidade de atenção;1
30/09/2020 (Nova Matriz);Xanxerê;Capacidade de atenção;1
30/09/2020 (Nova Matriz);Alto Uruguai Catarinense;mapa;2.375
30/09/2020 (Nova Matriz);Alto Vale do Itajaí;mapa;2.375
30/09/2020 (Nova Matriz);Alto Vale do Rio do Peixe;mapa;2.25
30/09/2020 (Nova Matriz);Carbonífera;mapa;2.125
30/09/2020 (Nova Matriz);Extremo Oeste;mapa;2.25
30/09/2020 (Nova Matriz);Extremo Sul Catarinense;mapa;2.125
30/09/2020 (Nova Matriz);Foz do Rio Itajaí;mapa;2
30/09/2020 (Nova Matriz);Grande Florianópolis;mapa;2.125
30/09/2020 (Nova Matriz);Laguna;mapa;2.375
30/09/2020 (Nova Matriz);Médio Vale do Itajaí;mapa;1.875
30/09/2020 (Nova Matriz);Meio Oeste;mapa;2.125
30/09/2020 (Nova Matriz);Nordeste;mapa;2.5
30/09/2020 (Nova Matriz);Oeste;mapa;2
30/09/2020 (Nova Matriz);Planalto Norte;mapa;2.5
30/09/2020 (Nova Matriz);Serra Catarinense;mapa;2
30/09/2020 (Nova Matriz);Xanxerê;mapa;2
07/10/2020;Alto Uruguai Catarinense;Evento sentinela;3
07/10/2020;Alto Vale do Itajaí;Evento sentinela;2.5
07/10/2020;Alto Vale do Rio do Peixe;Evento sentinela;3
07/10/2020;Carbonífera;Evento sentinela;3.5
07/10/2020;Extremo Oeste;Evento sentinela;3
07/10/2020;Extremo Sul Catarinense;Evento sentinela;3.5
07/10/2020;Foz do Rio Itajaí;Evento sentinela;3
07/10/2020;Grande Florianópolis;Evento sentinela;2.5
07/10/2020;Laguna;Evento sentinela;3.5
07/10/2020;Médio Vale do Itajaí;Evento sentinela;2.5
07/10/2020;Meio Oeste;Evento sentinela;2.5
07/10/2020;Nordeste;Evento sentinela;3
07/10/2020;Oeste;Evento sentinela;2.5
07/10/2020;Planalto Norte;Evento sentinela;2.5
07/10/2020;Serra Catarinense;Evento sentinela;3
07/10/2020;Xanxerê;Evento sentinela;2.5
07/10/2020;Alto Uruguai Catarinense;Transmissibilidade;4
07/10/2020;Alto Vale do Itajaí;Transmissibilidade;2
07/10/2020;Alto Vale do Rio do Peixe;Transmissibilidade;2
07/10/2020;Carbonífera;Transmissibilidade;2.5
07/10/2020;Extremo Oeste;Transmissibilidade;2.5
07/10/2020;Extremo Sul Catarinense;Transmissibilidade;2.5
07/10/2020;Foz do Rio Itajaí;Transmissibilidade;2.5
07/10/2020;Grande Florianópolis;Transmissibilidade;4
07/10/2020;Laguna;Transmissibilidade;2.5
07/10/2020;Médio Vale do Itajaí;Transmissibilidade;3
07/10/2020;Meio Oeste;Transmissibilidade;3
07/10/2020;Nordeste;Transmissibilidade;3
07/10/2020;Oeste;Transmissibilidade;3
07/10/2020;Planalto Norte;Transmissibilidade;3
07/10/2020;Serra Catarinense;Transmissibilidade;2.5
07/10/2020;Xanxerê;Transmissibilidade;2.5
07/10/2020;Alto Uruguai Catarinense;Monitoramento;2.5
07/10/2020;Alto Vale do Itajaí;Monitoramento;3
07/10/2020;Alto Vale do Rio do Peixe;Monitoramento;3
07/10/2020;Carbonífera;Monitoramento;2.5
07/10/2020;Extremo Oeste;Monitoramento;2.5
07/10/2020;Extremo Sul Catarinense;Monitoramento;2.5
07/10/2020;Foz do Rio Itajaí;Monitoramento;3
07/10/2020;Grande Florianópolis;Monitoramento;2.5
07/10/2020;Laguna;Monitoramento;3
07/10/2020;Médio Vale do Itajaí;Monitoramento;2
07/10/2020;Meio Oeste;Monitoramento;2
07/10/2020;Nordeste;Monitoramento;3
07/10/2020;Oeste;Monitoramento;2.5
07/10/2020;Planalto Norte;Monitoramento;3
07/10/2020;Serra Catarinense;Monitoramento;2
07/10/2020;Xanxerê;Monitoramento;2
07/10/2020;Alto Uruguai Catarinense;Capacidade de atenção;0
07/10/2020;Alto Vale do Itajaí;Capacidade de atenção;1
07/10/2020;Alto Vale do Rio do Peixe;Capacidade de atenção;1
07/10/2020;Carbonífera;Capacidade de atenção;0
07/10/2020;Extremo Oeste;Capacidade de atenção;2
07/10/2020;Extremo Sul Catarinense;Capacidade de atenção;0
07/10/2020;Foz do Rio Itajaí;Capacidade de atenção;0
07/10/2020;Grande Florianópolis;Capacidade de atenção;0
07/10/2020;Laguna;Capacidade de atenção;1
07/10/2020;Médio Vale do Itajaí;Capacidade de atenção;0
07/10/2020;Meio Oeste;Capacidade de atenção;2
07/10/2020;Nordeste;Capacidade de atenção;2
07/10/2020;Oeste;Capacidade de atenção;0
07/10/2020;Planalto Norte;Capacidade de atenção;3
07/10/2020;Serra Catarinense;Capacidade de atenção;0
07/10/2020;Xanxerê;Capacidade de atenção;0
07/10/2020;Alto Uruguai Catarinense;mapa;2.375
07/10/2020;Alto Vale do Itajaí;mapa;2.125
07/10/2020;Alto Vale do Rio do Peixe;mapa;2.25
07/10/2020;Carbonífera;mapa;2.125
07/10/2020;Extremo Oeste;mapa;2.5
07/10/2020;Extremo Sul Catarinense;mapa;2.125
07/10/2020;Foz do Rio Itajaí;mapa;2.125
07/10/2020;Grande Florianópolis;mapa;2.25
07/10/2020;Laguna;mapa;2.5
07/10/2020;Médio Vale do Itajaí;mapa;1.875
07/10/2020;Meio Oeste;mapa;2.375
07/10/2020;Nordeste;mapa;2.75
07/10/2020;Oeste;mapa;2
07/10/2020;Planalto Norte;mapa;2.875
07/10/2020;Serra Catarinense;mapa;1.875
07/10/2020;Xanxerê;mapa;1.75
14/10/2020;Alto Uruguai Catarinense;Evento sentinela;2.5
14/10/2020;Alto Vale do Itajaí;Evento sentinela;2.5
14/10/2020;Alto Vale do Rio do Peixe;Evento sentinela;3.5
14/10/2020;Carbonífera;Evento sentinela;3.5
14/10/2020;Extremo Oeste;Evento sentinela;2.5
14/10/2020;Extremo Sul Catarinense;Evento sentinela;2.5
14/10/2020;Foz do Rio Itajaí;Evento sentinela;2.5
14/10/2020;Grande Florianópolis;Evento sentinela;2.5
14/10/2020;Laguna;Evento sentinela;3.5
14/10/2020;Médio Vale do Itajaí;Evento sentinela;2.5
14/10/2020;Meio Oeste;Evento sentinela;2.5
14/10/2020;Nordeste;Evento sentinela;3
14/10/2020;Oeste;Evento sentinela;2.5
14/10/2020;Planalto Norte;Evento sentinela;2.5
14/10/2020;Serra Catarinense;Evento sentinela;3
14/10/2020;Xanxerê;Evento sentinela;2.5
14/10/2020;Alto Uruguai Catarinense;Transmissibilidade;3
14/10/2020;Alto Vale do Itajaí;Transmissibilidade;2
14/10/2020;Alto Vale do Rio do Peixe;Transmissibilidade;2
14/10/2020;Carbonífera;Transmissibilidade;3
14/10/2020;Extremo Oeste;Transmissibilidade;3
14/10/2020;Extremo Sul Catarinense;Transmissibilidade;4
14/10/2020;Foz do Rio Itajaí;Transmissibilidade;3
14/10/2020;Grande Florianópolis;Transmissibilidade;4
14/10/2020;Laguna;Transmissibilidade;2.5
14/10/2020;Médio Vale do Itajaí;Transmissibilidade;3
14/10/2020;Meio Oeste;Transmissibilidade;2.5
14/10/2020;Nordeste;Transmissibilidade;2.5
14/10/2020;Oeste;Transmissibilidade;2.5
14/10/2020;Planalto Norte;Transmissibilidade;3.5
14/10/2020;Serra Catarinense;Transmissibilidade;4
14/10/2020;Xanxerê;Transmissibilidade;2.5
14/10/2020;Alto Uruguai Catarinense;Monitoramento;2.5
14/10/2020;Alto Vale do Itajaí;Monitoramento;2.5
14/10/2020;Alto Vale do Rio do Peixe;Monitoramento;3
14/10/2020;Carbonífera;Monitoramento;2
14/10/2020;Extremo Oeste;Monitoramento;2.5
14/10/2020;Extremo Sul Catarinense;Monitoramento;2.5
14/10/2020;Foz do Rio Itajaí;Monitoramento;3
14/10/2020;Grande Florianópolis;Monitoramento;2.5
14/10/2020;Laguna;Monitoramento;2.5
14/10/2020;Médio Vale do Itajaí;Monitoramento;2
14/10/2020;Meio Oeste;Monitoramento;2
14/10/2020;Nordeste;Monitoramento;3
14/10/2020;Oeste;Monitoramento;2
14/10/2020;Planalto Norte;Monitoramento;3
14/10/2020;Serra Catarinense;Monitoramento;2
14/10/2020;Xanxerê;Monitoramento;2.5
14/10/2020;Alto Uruguai Catarinense;Capacidade de atenção;1
14/10/2020;Alto Vale do Itajaí;Capacidade de atenção;1
14/10/2020;Alto Vale do Rio do Peixe;Capacidade de atenção;0
14/10/2020;Carbonífera;Capacidade de atenção;0
14/10/2020;Extremo Oeste;Capacidade de atenção;2
14/10/2020;Extremo Sul Catarinense;Capacidade de atenção;0
14/10/2020;Foz do Rio Itajaí;Capacidade de atenção;0
14/10/2020;Grande Florianópolis;Capacidade de atenção;0
14/10/2020;Laguna;Capacidade de atenção;1
14/10/2020;Médio Vale do Itajaí;Capacidade de atenção;0
14/10/2020;Meio Oeste;Capacidade de atenção;2
14/10/2020;Nordeste;Capacidade de atenção;1
14/10/2020;Oeste;Capacidade de atenção;0
14/10/2020;Planalto Norte;Capacidade de atenção;0
14/10/2020;Serra Catarinense;Capacidade de atenção;1
14/10/2020;Xanxerê;Capacidade de atenção;0
14/10/2020;Alto Uruguai Catarinense;mapa;2.25
14/10/2020;Alto Vale do Itajaí;mapa;2
14/10/2020;Alto Vale do Rio do Peixe;mapa;2.125
14/10/2020;Carbonífera;mapa;2.125
14/10/2020;Extremo Oeste;mapa;2.5
14/10/2020;Extremo Sul Catarinense;mapa;2.25
14/10/2020;Foz do Rio Itajaí;mapa;2.125
14/10/2020;Grande Florianópolis;mapa;2.25
14/10/2020;Laguna;mapa;2.375
14/10/2020;Médio Vale do Itajaí;mapa;1.875
14/10/2020;Meio Oeste;mapa;2.25
14/10/2020;Nordeste;mapa;2.375
14/10/2020;Oeste;mapa;1.75
14/10/2020;Planalto Norte;mapa;2.25
14/10/2020;Serra Catarinense;mapa;2.5
14/10/2020;Xanxerê;mapa;1.875
21/10/2020;Alto Uruguai Catarinense;Evento sentinela;1.5
21/10/2020;Alto Vale do Itajaí;Evento sentinela;1
21/10/2020;Alto Vale do Rio do Peixe;Evento sentinela;1
21/10/2020;Carbonífera;Evento sentinela;1
21/10/2020;Extremo Oeste;Evento sentinela;3.5
21/10/2020;Extremo Sul Catarinense;Evento sentinela;2.5
21/10/2020;Foz do Rio Itajaí;Evento sentinela;1
21/10/2020;Grande Florianópolis;Evento sentinela;2.5
21/10/2020;Laguna;Evento sentinela;3
21/10/2020;Médio Vale do Itajaí;Evento sentinela;2.5
21/10/2020;Meio Oeste;Evento sentinela;1
21/10/2020;Nordeste;Evento sentinela;1
21/10/2020;Oeste;Evento sentinela;2
21/10/2020;Planalto Norte;Evento sentinela;2.5
21/10/2020;Serra Catarinense;Evento sentinela;3
21/10/2020;Xanxerê;Evento sentinela;1
21/10/2020;Alto Uruguai Catarinense;Transmissibilidade;2.5
21/10/2020;Alto Vale do Itajaí;Transmissibilidade;2.5
21/10/2020;Alto Vale do Rio do Peixe;Transmissibilidade;2
21/10/2020;Carbonífera;Transmissibilidade;2.5
21/10/2020;Extremo Oeste;Transmissibilidade;2.5
21/10/2020;Extremo Sul Catarinense;Transmissibilidade;3.5
21/10/2020;Foz do Rio Itajaí;Transmissibilidade;3
21/10/2020;Grande Florianópolis;Transmissibilidade;3
21/10/2020;Laguna;Transmissibilidade;2.5
21/10/2020;Médio Vale do Itajaí;Transmissibilidade;3.5
21/10/2020;Meio Oeste;Transmissibilidade;2.5
21/10/2020;Nordeste;Transmissibilidade;2.5
21/10/2020;Oeste;Transmissibilidade;2.5
21/10/2020;Planalto Norte;Transmissibilidade;3
21/10/2020;Serra Catarinense;Transmissibilidade;3
21/10/2020;Xanxerê;Transmissibilidade;2.5
21/10/2020;Alto Uruguai Catarinense;Monitoramento;2.5
21/10/2020;Alto Vale do Itajaí;Monitoramento;3
21/10/2020;Alto Vale do Rio do Peixe;Monitoramento;2.5
21/10/2020;Carbonífera;Monitoramento;2
21/10/2020;Extremo Oeste;Monitoramento;3
21/10/2020;Extremo Sul Catarinense;Monitoramento;3
21/10/2020;Foz do Rio Itajaí;Monitoramento;3
21/10/2020;Grande Florianópolis;Monitoramento;2.5
21/10/2020;Laguna;Monitoramento;3
21/10/2020;Médio Vale do Itajaí;Monitoramento;2
21/10/2020;Meio Oeste;Monitoramento;2
21/10/2020;Nordeste;Monitoramento;2.5
21/10/2020;Oeste;Monitoramento;2
21/10/2020;Planalto Norte;Monitoramento;3
21/10/2020;Serra Catarinense;Monitoramento;2
21/10/2020;Xanxerê;Monitoramento;2
21/10/2020;Alto Uruguai Catarinense;Capacidade de atenção;2
21/10/2020;Alto Vale do Itajaí;Capacidade de atenção;1
21/10/2020;Alto Vale do Rio do Peixe;Capacidade de atenção;0
21/10/2020;Carbonífera;Capacidade de atenção;0
21/10/2020;Extremo Oeste;Capacidade de atenção;0
21/10/2020;Extremo Sul Catarinense;Capacidade de atenção;0
21/10/2020;Foz do Rio Itajaí;Capacidade de atenção;0
21/10/2020;Grande Florianópolis;Capacidade de atenção;1
21/10/2020;Laguna;Capacidade de atenção;0
21/10/2020;Médio Vale do Itajaí;Capacidade de atenção;0
21/10/2020;Meio Oeste;Capacidade de atenção;0
21/10/2020;Nordeste;Capacidade de atenção;0
21/10/2020;Oeste;Capacidade de atenção;0
21/10/2020;Planalto Norte;Capacidade de atenção;1
21/10/2020;Serra Catarinense;Capacidade de atenção;0
21/10/2020;Xanxerê;Capacidade de atenção;1
21/10/2020;Alto Uruguai Catarinense;mapa;2.125
21/10/2020;Alto Vale do Itajaí;mapa;1.875
21/10/2020;Alto Vale do Rio do Peixe;mapa;1.375
21/10/2020;Carbonífera;mapa;1.375
21/10/2020;Extremo Oeste;mapa;2.25
21/10/2020;Extremo Sul Catarinense;mapa;2.25
21/10/2020;Foz do Rio Itajaí;mapa;1.75
21/10/2020;Grande Florianópolis;mapa;2.25
21/10/2020;Laguna;mapa;2.125
21/10/2020;Médio Vale do Itajaí;mapa;2
21/10/2020;Meio Oeste;mapa;1.375
21/10/2020;Nordeste;mapa;1.5
21/10/2020;Oeste;mapa;1.625
21/10/2020;Planalto Norte;mapa;2.375
21/10/2020;Serra Catarinense;mapa;2
21/10/2020;Xanxerê;mapa;1.625
26/10/2020;Alto Uruguai Catarinense;Evento sentinela;2
26/10/2020;Alto Vale do Itajaí;Evento sentinela;2.5
26/10/2020;Alto Vale do Rio do Peixe;Evento sentinela;1
26/10/2020;Carbonífera;Evento sentinela;2
26/10/2020;Extremo Oeste;Evento sentinela;3.5
26/10/2020;Extremo Sul Catarinense;Evento sentinela;3
26/10/2020;Foz do Rio Itajaí;Evento sentinela;3
26/10/2020;Grande Florianópolis;Evento sentinela;3
26/10/2020;Laguna;Evento sentinela;3
26/10/2020;Médio Vale do Itajaí;Evento sentinela;2.5
26/10/2020;Meio Oeste;Evento sentinela;2.5
26/10/2020;Nordeste;Evento sentinela;1
26/10/2020;Oeste;Evento sentinela;2.5
26/10/2020;Planalto Norte;Evento sentinela;2.5
26/10/2020;Serra Catarinense;Evento sentinela;3.5
26/10/2020;Xanxerê;Evento sentinela;1
26/10/2020;Alto Uruguai Catarinense;Transmissibilidade;2.5
26/10/2020;Alto Vale do Itajaí;Transmissibilidade;4
26/10/2020;Alto Vale do Rio do Peixe;Transmissibilidade;3
26/10/2020;Carbonífera;Transmissibilidade;2.5
26/10/2020;Extremo Oeste;Transmissibilidade;3
26/10/2020;Extremo Sul Catarinense;Transmissibilidade;4
26/10/2020;Foz do Rio Itajaí;Transmissibilidade;3
26/10/2020;Grande Florianópolis;Transmissibilidade;3
26/10/2020;Laguna;Transmissibilidade;3
26/10/2020;Médio Vale do Itajaí;Transmissibilidade;3.5
26/10/2020;Meio Oeste;Transmissibilidade;2.5
26/10/2020;Nordeste;Transmissibilidade;3
26/10/2020;Oeste;Transmissibilidade;3
26/10/2020;Planalto Norte;Transmissibilidade;2.5
26/10/2020;Serra Catarinense;Transmissibilidade;4
26/10/2020;Xanxerê;Transmissibilidade;3
26/10/2020;Alto Uruguai Catarinense;Monitoramento;2.5
26/10/2020;Alto Vale do Itajaí;Monitoramento;2.5
26/10/2020;Alto Vale do Rio do Peixe;Monitoramento;2.5
26/10/2020;Carbonífera;Monitoramento;2
26/10/2020;Extremo Oeste;Monitoramento;3
26/10/2020;Extremo Sul Catarinense;Monitoramento;2.5
26/10/2020;Foz do Rio Itajaí;Monitoramento;3.5
26/10/2020;Grande Florianópolis;Monitoramento;2.5
26/10/2020;Laguna;Monitoramento;2.5
26/10/2020;Médio Vale do Itajaí;Monitoramento;2
26/10/2020;Meio Oeste;Monitoramento;2
26/10/2020;Nordeste;Monitoramento;3
26/10/2020;Oeste;Monitoramento;2
26/10/2020;Planalto Norte;Monitoramento;2
26/10/2020;Serra Catarinense;Monitoramento;2.5
26/10/2020;Xanxerê;Monitoramento;2
26/10/2020;Alto Uruguai Catarinense;Capacidade de atenção;0
26/10/2020;Alto Vale do Itajaí;Capacidade de atenção;1
26/10/2020;Alto Vale do Rio do Peixe;Capacidade de atenção;0
26/10/2020;Carbonífera;Capacidade de atenção;0
26/10/2020;Extremo Oeste;Capacidade de atenção;0
26/10/2020;Extremo Sul Catarinense;Capacidade de atenção;0
26/10/2020;Foz do Rio Itajaí;Capacidade de atenção;0
26/10/2020;Grande Florianópolis;Capacidade de atenção;1
26/10/2020;Laguna;Capacidade de atenção;1
26/10/2020;Médio Vale do Itajaí;Capacidade de atenção;0
26/10/2020;Meio Oeste;Capacidade de atenção;0
26/10/2020;Nordeste;Capacidade de atenção;0
26/10/2020;Oeste;Capacidade de atenção;1
26/10/2020;Planalto Norte;Capacidade de atenção;1
26/10/2020;Serra Catarinense;Capacidade de atenção;1
26/10/2020;Xanxerê;Capacidade de atenção;1
26/10/2020;Alto Uruguai Catarinense;mapa;1.75
26/10/2020;Alto Vale do Itajaí;mapa;2.5
26/10/2020;Alto Vale do Rio do Peixe;mapa;1.625
26/10/2020;Carbonífera;mapa;1.625
26/10/2020;Extremo Oeste;mapa;2.375
26/10/2020;Extremo Sul Catarinense;mapa;2.375
26/10/2020;Foz do Rio Itajaí;mapa;2.375
26/10/2020;Grande Florianópolis;mapa;2.375
26/10/2020;Laguna;mapa;2.375
26/10/2020;Médio Vale do Itajaí;mapa;2
26/10/2020;Meio Oeste;mapa;1.75
26/10/2020;Nordeste;mapa;1.75
26/10/2020;Oeste;mapa;2.125
26/10/2020;Planalto Norte;mapa;2
26/10/2020;Serra Catarinense;mapa;2.75
26/10/2020;Xanxerê;mapa;1.75
03/11/2020;Alto Uruguai Catarinense;Evento sentinela;1
03/11/2020;Alto Vale do Itajaí;Evento sentinela;2.5
03/11/2020;Alto Vale do Rio do Peixe;Evento sentinela;3
03/11/2020;Carbonífera;Evento sentinela;2.5
03/11/2020;Extremo Oeste;Evento sentinela;3.5
03/11/2020;Extremo Sul Catarinense;Evento sentinela;2.5
03/11/2020;Foz do Rio Itajaí;Evento sentinela;3
03/11/2020;Grande Florianópolis;Evento sentinela;3.5
03/11/2020;Laguna;Evento sentinela;3
03/11/2020;Médio Vale do Itajaí;Evento sentinela;2.5
03/11/2020;Meio Oeste;Evento sentinela;2.5
03/11/2020;Nordeste;Evento sentinela;1.5
03/11/2020;Oeste;Evento sentinela;2.5
03/11/2020;Planalto Norte;Evento sentinela;2.5
03/11/2020;Serra Catarinense;Evento sentinela;3.5
03/11/2020;Xanxerê;Evento sentinela;2.5
03/11/2020;Alto Uruguai Catarinense;Transmissibilidade;2.5
03/11/2020;Alto Vale do Itajaí;Transmissibilidade;3
03/11/2020;Alto Vale do Rio do Peixe;Transmissibilidade;3
03/11/2020;Carbonífera;Transmissibilidade;3.5
03/11/2020;Extremo Oeste;Transmissibilidade;2.5
03/11/2020;Extremo Sul Catarinense;Transmissibilidade;4
03/11/2020;Foz do Rio Itajaí;Transmissibilidade;4
03/11/2020;Grande Florianópolis;Transmissibilidade;3
03/11/2020;Laguna;Transmissibilidade;3.5
03/11/2020;Médio Vale do Itajaí;Transmissibilidade;4
03/11/2020;Meio Oeste;Transmissibilidade;2.5
03/11/2020;Nordeste;Transmissibilidade;4
03/11/2020;Oeste;Transmissibilidade;2.5
03/11/2020;Planalto Norte;Transmissibilidade;2.5
03/11/2020;Serra Catarinense;Transmissibilidade;4
03/11/2020;Xanxerê;Transmissibilidade;2.5
03/11/2020;Alto Uruguai Catarinense;Monitoramento;2.5
03/11/2020;Alto Vale do Itajaí;Monitoramento;2.5
03/11/2020;Alto Vale do Rio do Peixe;Monitoramento;2.5
03/11/2020;Carbonífera;Monitoramento;2
03/11/2020;Extremo Oeste;Monitoramento;3
03/11/2020;Extremo Sul Catarinense;Monitoramento;2.5
03/11/2020;Foz do Rio Itajaí;Monitoramento;3.5
03/11/2020;Grande Florianópolis;Monitoramento;3
03/11/2020;Laguna;Monitoramento;3
03/11/2020;Médio Vale do Itajaí;Monitoramento;2
03/11/2020;Meio Oeste;Monitoramento;2
03/11/2020;Nordeste;Monitoramento;2.5
03/11/2020;Oeste;Monitoramento;2
03/11/2020;Planalto Norte;Monitoramento;3
03/11/2020;Serra Catarinense;Monitoramento;3
03/11/2020;Xanxerê;Monitoramento;2
03/11/2020;Alto Uruguai Catarinense;Capacidade de atenção;2
03/11/2020;Alto Vale do Itajaí;Capacidade de atenção;1
03/11/2020;Alto Vale do Rio do Peixe;Capacidade de atenção;0
03/11/2020;Carbonífera;Capacidade de atenção;0
03/11/2020;Extremo Oeste;Capacidade de atenção;0
03/11/2020;Extremo Sul Catarinense;Capacidade de atenção;1
03/11/2020;Foz do Rio Itajaí;Capacidade de atenção;0
03/11/2020;Grande Florianópolis;Capacidade de atenção;3
03/11/2020;Laguna;Capacidade de atenção;0
03/11/2020;Médio Vale do Itajaí;Capacidade de atenção;0
03/11/2020;Meio Oeste;Capacidade de atenção;0
03/11/2020;Nordeste;Capacidade de atenção;1
03/11/2020;Oeste;Capacidade de atenção;1
03/11/2020;Planalto Norte;Capacidade de atenção;2
03/11/2020;Serra Catarinense;Capacidade de atenção;1
03/11/2020;Xanxerê;Capacidade de atenção;2
03/11/2020;Alto Uruguai Catarinense;mapa;2
03/11/2020;Alto Vale do Itajaí;mapa;2.25
03/11/2020;Alto Vale do Rio do Peixe;mapa;2.125
03/11/2020;Carbonífera;mapa;2
03/11/2020;Extremo Oeste;mapa;2.25
03/11/2020;Extremo Sul Catarinense;mapa;2.5
03/11/2020;Foz do Rio Itajaí;mapa;2.625
03/11/2020;Grande Florianópolis;mapa;3.125
03/11/2020;Laguna;mapa;2.375
03/11/2020;Médio Vale do Itajaí;mapa;2.125
03/11/2020;Meio Oeste;mapa;1.75
03/11/2020;Nordeste;mapa;2.25
03/11/2020;Oeste;mapa;2
03/11/2020;Planalto Norte;mapa;2.5
03/11/2020;Serra Catarinense;mapa;2.875
03/11/2020;Xanxerê;mapa;2.25
11/11/2020;Alto Uruguai Catarinense;Evento sentinela;1
11/11/2020;Alto Vale do Itajaí;Evento sentinela;2.5
11/11/2020;Alto Vale do Rio do Peixe;Evento sentinela;3
11/11/2020;Carbonífera;Evento sentinela;2.5
11/11/2020;Extremo Oeste;Evento sentinela;1
11/11/2020;Extremo Sul Catarinense;Evento sentinela;3
11/11/2020;Foz do Rio Itajaí;Evento sentinela;2.5
11/11/2020;Grande Florianópolis;Evento sentinela;3.5
11/11/2020;Laguna;Evento sentinela;3.5
11/11/2020;Médio Vale do Itajaí;Evento sentinela;3
11/11/2020;Meio Oeste;Evento sentinela;2.5
11/11/2020;Nordeste;Evento sentinela;2.5
11/11/2020;Oeste;Evento sentinela;1.5
11/11/2020;Planalto Norte;Evento sentinela;3
11/11/2020;Serra Catarinense;Evento sentinela;3.5
11/11/2020;Xanxerê;Evento sentinela;2.5
11/11/2020;Alto Uruguai Catarinense;Transmissibilidade;4
11/11/2020;Alto Vale do Itajaí;Transmissibilidade;4
11/11/2020;Alto Vale do Rio do Peixe;Transmissibilidade;4
11/11/2020;Carbonífera;Transmissibilidade;4
11/11/2020;Extremo Oeste;Transmissibilidade;4
11/11/2020;Extremo Sul Catarinense;Transmissibilidade;4
11/11/2020;Foz do Rio Itajaí;Transmissibilidade;3
11/11/2020;Grande Florianópolis;Transmissibilidade;3
11/11/2020;Laguna;Transmissibilidade;3
11/11/2020;Médio Vale do Itajaí;Transmissibilidade;4
11/11/2020;Meio Oeste;Transmissibilidade;4
11/11/2020;Nordeste;Transmissibilidade;4
11/11/2020;Oeste;Transmissibilidade;4
11/11/2020;Planalto Norte;Transmissibilidade;4
11/11/2020;Serra Catarinense;Transmissibilidade;3
11/11/2020;Xanxerê;Transmissibilidade;4
11/11/2020;Alto Uruguai Catarinense;Monitoramento;2.5
11/11/2020;Alto Vale do Itajaí;Monitoramento;2.5
11/11/2020;Alto Vale do Rio do Peixe;Monitoramento;2.5
11/11/2020;Carbonífera;Monitoramento;2
11/11/2020;Extremo Oeste;Monitoramento;2.5
11/11/2020;Extremo Sul Catarinense;Monitoramento;2.5
11/11/2020;Foz do Rio Itajaí;Monitoramento;3.5
11/11/2020;Grande Florianópolis;Monitoramento;3
11/11/2020;Laguna;Monitoramento;3
11/11/2020;Médio Vale do Itajaí;Monitoramento;2.5
